,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
155,2010-12-04,Wigan,Stoke,2.0,2.0,D,11,19,26,19,14,20,L,L,W,D,L,D,W,W,W,L,1,0,0,0,1,0,1,0,-15,0,-6,-3
156,2010-12-05,Sunderland,West Ham,1.0,0.0,H,19,14,18,26,20,12,L,D,W,D,W,W,L,D,D,D,0,0,1,0,1,1,0,0,1,-12,8,2
157,2010-12-05,West Brom,Newcastle,3.0,1.0,H,20,23,26,22,19,19,W,L,L,D,L,D,L,D,L,W,1,1,0,0,0,0,0,0,-6,1,0,6
158,2010-12-06,Liverpool,Aston Villa,3.0,0.0,H,17,17,19,24,19,17,L,W,L,D,W,L,L,D,W,D,1,0,0,0,1,1,1,0,-2,-7,2,6
159,2010-12-11,Aston Villa,West Brom,2.0,1.0,H,17,23,27,27,17,22,L,L,L,D,W,W,W,L,L,D,1,0,1,0,1,0,1,1,-10,-4,-5,7
160,2010-12-11,Everton,Wigan,0.0,0.0,D,18,13,20,28,17,15,D,L,D,L,D,D,L,L,W,D,0,0,0,0,1,1,0,0,-2,-15,2,-2
161,2010-12-11,Fulham,Sunderland,0.0,0.0,D,16,20,20,18,15,23,L,D,L,D,L,W,L,D,W,D,1,0,1,0,1,0,0,0,-4,2,-8,-6
162,2010-12-11,Newcastle,Liverpool,3.0,1.0,H,24,20,25,19,19,22,L,D,L,D,L,W,L,W,L,D,1,1,1,0,0,0,0,0,-1,1,-3,-3
163,2010-12-11,Stoke,Blackpool,0.0,1.0,A,21,23,21,29,21,19,D,D,W,W,W,D,W,D,L,D,1,0,0,0,1,0,1,0,0,-6,2,6
164,2010-12-11,West Ham,Man City,1.0,3.0,A,14,21,27,12,12,29,L,W,L,D,D,W,D,W,D,D,1,0,1,0,1,0,1,0,-13,9,-17,8
165,2010-12-12,Bolton,Blackburn,2.0,1.0,H,28,21,23,25,23,21,L,D,W,W,D,W,L,W,L,W,1,0,1,0,0,0,0,0,5,-4,2,-7
166,2010-12-12,Tottenham,Chelsea,1.0,1.0,D,24,30,21,11,26,30,D,W,W,W,D,D,D,L,L,W,1,0,1,0,1,0,1,0,3,19,-4,4
167,2010-12-12,Wolves,Birmingham,1.0,0.0,H,17,17,30,19,12,18,L,W,L,L,L,D,D,W,D,L,0,0,1,0,1,1,0,0,-13,-2,-6,0
168,2010-12-13,Man United,Arsenal,1.0,0.0,H,35,34,16,18,31,32,W,W,D,D,W,W,W,L,W,W,1,1,1,1,1,0,1,0,19,16,-1,9
169,2010-12-18,Blackburn,West Ham,1.0,1.0,D,22,15,27,30,21,12,L,W,L,W,L,L,L,W,L,D,1,0,1,0,1,0,0,0,-5,-15,9,-9
170,2010-12-18,Sunderland,Bolton,1.0,0.0,H,20,30,18,24,24,26,D,W,L,D,W,W,L,D,W,W,1,0,1,0,1,1,1,1,2,6,-2,-6
171,2010-12-20,Man City,Everton,1.0,2.0,A,24,18,13,20,32,18,W,W,D,W,D,D,D,L,D,L,1,0,1,0,0,0,1,0,11,-2,14,7
172,2010-12-26,Aston Villa,Tottenham,1.0,2.0,A,19,25,28,22,20,27,W,L,L,L,D,D,D,W,W,W,1,1,1,0,1,0,0,0,-9,3,-7,-4
173,2010-12-26,Blackburn,Stoke,0.0,2.0,A,23,21,28,22,22,21,D,L,W,L,W,L,D,D,W,W,1,0,0,0,1,0,1,0,-5,-1,1,0
174,2010-12-26,Bolton,West Brom,2.0,0.0,H,30,24,25,29,26,22,L,W,L,D,W,L,W,W,L,L,1,1,1,0,1,0,1,0,5,-5,4,4
175,2010-12-26,Fulham,West Ham,1.0,3.0,A,16,16,20,31,16,13,D,L,D,L,D,D,L,L,W,L,1,0,1,1,1,0,0,0,-4,-15,3,-1
176,2010-12-26,Man United,Sunderland,2.0,0.0,H,36,21,16,18,34,27,W,W,W,D,D,W,D,W,L,D,1,0,0,0,1,0,1,0,20,3,7,5
177,2010-12-26,Newcastle,Man City,1.0,3.0,A,27,25,26,15,22,32,W,L,D,L,D,L,W,W,D,W,0,0,0,0,0,0,0,0,1,10,-10,3
178,2010-12-26,Wolves,Wigan,1.0,2.0,A,18,13,30,28,15,16,W,L,W,L,L,D,D,L,L,W,1,0,1,0,1,1,1,0,-12,-15,-1,8
179,2010-12-27,Arsenal,Chelsea,3.0,1.0,H,34,31,19,12,32,31,L,W,W,L,W,D,D,D,L,L,0,0,0,0,1,1,0,0,15,19,1,-7
180,2010-12-28,Birmingham,Man United,1.0,1.0,D,17,38,20,16,18,37,L,D,D,W,D,W,W,W,W,D,1,0,1,0,1,0,1,0,-3,22,-19,-4
181,2010-12-28,Man City,Aston Villa,4.0,0.0,H,28,20,16,30,35,20,W,L,W,W,D,L,W,L,L,L,0,0,1,0,0,0,1,1,12,-10,15,1
182,2010-12-28,Stoke,Fulham,0.0,2.0,A,23,17,22,23,24,16,W,L,D,D,W,L,D,L,D,L,1,1,0,0,0,0,0,0,1,-6,8,3
183,2010-12-28,Sunderland,Blackpool,0.0,2.0,A,21,24,20,29,27,22,L,W,D,W,L,W,D,W,D,L,1,1,1,0,1,0,1,0,1,-5,5,-7
184,2010-12-28,Tottenham,Newcastle,2.0,0.0,H,27,28,23,29,30,22,W,D,D,W,W,L,W,L,D,L,1,0,0,0,1,0,1,0,4,-1,8,-2
185,2010-12-28,West Brom,Blackburn,1.0,3.0,A,24,23,31,30,22,22,L,L,W,W,L,L,D,L,W,L,1,1,1,1,1,0,1,0,-7,-7,0,10
186,2010-12-28,West Ham,Everton,1.0,1.0,D,19,20,32,21,16,21,W,D,L,L,W,W,D,D,L,D,0,0,0,0,1,0,1,1,-13,-1,-5,8
187,2010-12-29,Chelsea,Bolton,1.0,0.0,H,32,32,15,25,31,29,L,D,D,D,L,W,L,W,L,D,1,0,1,0,1,0,0,0,17,7,2,6
188,2010-12-29,Liverpool,Wolves,0.0,1.0,A,21,19,22,32,22,15,L,W,L,W,L,L,W,L,W,L,1,0,0,0,0,0,0,0,-1,-13,7,-2
189,2010-12-29,Wigan,Arsenal,2.0,2.0,D,15,37,29,20,19,35,W,D,D,L,L,W,L,W,W,L,0,0,1,0,1,0,1,0,-14,17,-16,-5
190,2011-01-01,Birmingham,Arsenal,0.0,3.0,A,18,39,21,22,19,36,D,L,D,D,W,D,W,L,W,W,1,0,1,0,0,0,0,0,-3,17,-17,-1
191,2011-01-01,Liverpool,Bolton,2.0,1.0,H,21,32,23,26,22,29,L,L,W,L,W,L,W,L,W,L,1,0,0,0,1,0,1,1,-2,6,-7,3
192,2011-01-01,Man City,Blackpool,1.0,0.0,H,32,26,16,29,38,25,W,W,L,W,W,W,W,D,W,D,1,0,1,0,0,0,1,0,16,-3,13,3
193,2011-01-01,Stoke,Everton,2.0,0.0,H,23,21,24,22,24,22,L,W,L,D,D,D,W,D,D,L,1,1,1,0,1,0,0,0,-1,-1,2,7
194,2011-01-01,Sunderland,Blackburn,3.0,0.0,H,21,26,22,31,27,25,L,L,W,D,W,W,L,D,L,W,1,1,1,1,1,0,1,0,-1,-5,2,5
195,2011-01-01,Tottenham,Fulham,1.0,0.0,H,29,19,23,23,33,19,W,W,D,D,W,W,L,D,L,D,1,0,0,0,1,1,0,0,6,-4,14,2
196,2011-01-01,West Brom,Man United,1.0,2.0,A,25,39,34,17,22,38,L,L,L,W,W,D,W,W,W,W,0,0,1,0,1,0,0,0,-9,22,-16,-9
197,2011-01-01,West Ham,Wolves,2.0,0.0,H,20,20,33,32,17,18,D,W,D,L,L,W,L,W,L,W,0,0,0,0,0,0,1,0,-13,-12,-1,-2
198,2011-01-02,Chelsea,Aston Villa,3.0,3.0,D,33,20,15,34,34,20,W,L,D,D,D,L,L,W,L,L,1,0,1,0,1,1,0,0,18,-14,14,4
199,2011-01-02,Wigan,Newcastle,0.0,1.0,A,17,28,31,31,20,22,D,W,D,D,L,L,L,W,L,D,1,0,0,0,1,1,1,0,-14,-3,-2,0
200,2011-01-04,Blackpool,Birmingham,1.0,2.0,A,26,18,30,24,25,19,L,W,W,D,W,L,D,L,D,D,0,0,1,0,0,0,1,0,-4,-6,6,2
201,2011-01-04,Fulham,West Brom,3.0,0.0,H,19,26,24,36,19,22,L,W,L,D,L,L,L,L,L,W,1,0,1,0,1,0,1,0,-5,-10,-3,-5
202,2011-01-04,Man United,Stoke,2.0,1.0,H,41,25,18,24,41,27,W,D,W,W,W,W,L,W,L,D,1,0,1,0,1,0,1,0,23,1,14,-2
203,2011-01-05,Arsenal,Man City,0.0,0.0,D,42,33,22,16,39,41,W,D,W,L,W,W,W,W,L,W,0,0,1,0,1,0,1,0,20,17,-2,-5
204,2011-01-05,Aston Villa,Sunderland,0.0,1.0,A,23,24,37,22,21,30,D,L,L,W,L,W,L,L,W,D,1,0,1,0,0,0,0,0,-14,2,-9,6
205,2011-01-05,Blackburn,Liverpool,3.0,1.0,H,26,23,34,24,25,25,L,W,L,D,L,W,L,L,W,L,1,1,1,1,0,0,1,0,-8,-1,0,-6
206,2011-01-05,Bolton,Wigan,1.0,1.0,D,33,17,28,32,29,20,L,L,W,L,W,L,D,W,D,D,0,0,1,0,1,0,0,0,5,-15,9,-7
207,2011-01-05,Everton,Tottenham,2.0,1.0,H,21,30,24,23,22,36,L,D,W,D,D,W,W,W,D,D,1,0,1,0,1,1,1,0,-3,7,-14,5
208,2011-01-05,Newcastle,West Ham,5.0,0.0,H,29,22,31,33,25,20,W,L,L,W,L,W,D,W,D,L,0,0,1,0,1,0,1,0,-2,-11,5,3
209,2011-01-05,Wolves,Chelsea,1.0,0.0,H,20,36,34,18,18,35,L,W,L,W,L,D,W,L,D,D,1,1,1,0,1,1,1,0,-14,18,-17,-9
210,2011-01-12,Blackpool,Liverpool,2.0,1.0,H,27,24,32,27,25,25,L,L,W,W,D,L,W,L,L,W,1,0,0,0,1,0,1,0,-5,-3,0,-7
211,2011-01-15,Chelsea,Blackburn,2.0,0.0,H,36,29,19,35,35,28,L,D,W,L,D,W,L,W,L,D,0,0,1,0,0,0,1,0,17,-6,7,1
212,2011-01-15,Man City,Wolves,4.0,3.0,H,33,21,16,34,42,21,D,W,W,W,L,W,L,W,L,W,1,0,1,0,1,0,1,1,17,-13,21,4
213,2011-01-15,Stoke,Bolton,2.0,0.0,H,26,34,26,29,27,30,L,W,L,W,L,D,L,L,W,L,1,1,0,0,1,1,0,0,0,5,-3,5
214,2011-01-15,West Brom,Blackpool,3.0,2.0,H,26,29,39,33,22,28,L,L,L,L,L,W,L,L,W,W,1,0,1,1,1,0,1,0,-13,-4,-6,2
215,2011-01-15,West Ham,Arsenal,0.0,3.0,A,22,42,38,22,20,40,L,W,D,W,D,D,W,D,W,L,0,0,0,0,1,0,1,0,-16,20,-20,2
216,2011-01-15,Wigan,Fulham,1.0,1.0,D,18,22,33,24,21,22,D,L,D,W,D,W,L,W,L,D,1,0,0,0,0,0,1,0,-15,-2,-1,0
217,2011-01-16,Birmingham,Aston Villa,1.0,1.0,D,20,23,25,38,22,21,W,L,D,L,D,L,D,L,L,W,1,0,0,0,1,0,0,0,-5,-15,1,-1
218,2011-01-16,Liverpool,Everton,2.0,2.0,D,25,23,29,25,25,25,L,L,W,L,L,W,L,D,W,D,1,0,0,0,1,0,0,0,-4,-2,0,0
219,2011-01-16,Sunderland,Newcastle,1.0,1.0,D,25,34,22,31,33,28,W,W,L,L,W,W,W,L,L,W,1,0,1,0,0,0,1,0,3,3,5,2
220,2011-01-16,Tottenham,Man United,0.0,0.0,D,31,43,25,19,36,44,L,W,W,W,D,W,W,D,W,W,1,0,1,0,1,0,1,0,6,24,-8,-3
221,2011-01-22,Arsenal,Wigan,3.0,0.0,H,45,19,22,34,43,22,W,D,W,D,W,D,D,L,D,W,0,0,1,0,0,0,1,0,23,-15,21,-3
222,2011-01-22,Aston Villa,Man City,1.0,0.0,H,24,37,39,19,22,45,D,L,D,L,L,W,D,W,W,W,1,0,0,0,1,0,1,0,-15,18,-23,5
223,2011-01-22,Blackpool,Sunderland,1.0,2.0,A,31,26,36,23,28,34,L,W,L,L,W,D,W,W,L,L,1,1,1,0,0,0,1,0,-5,3,-6,10
224,2011-01-22,Everton,West Ham,2.0,2.0,D,25,22,27,41,26,20,D,W,L,D,W,L,L,W,D,W,1,0,0,0,1,1,1,0,-2,-19,6,-3
225,2011-01-22,Fulham,Stoke,2.0,0.0,H,23,28,25,26,23,30,D,W,L,W,L,W,L,W,L,W,0,0,1,0,1,0,1,0,-2,2,-7,1
226,2011-01-22,Man United,Birmingham,5.0,0.0,H,43,21,19,26,45,23,D,W,W,D,W,D,W,L,D,L,0,0,1,0,1,0,1,0,24,-5,22,-1
227,2011-01-22,Newcastle,Tottenham,1.0,1.0,D,35,31,32,25,29,37,D,W,W,L,L,D,L,W,W,W,1,1,0,0,1,0,1,0,3,6,-8,-5
228,2011-01-22,Wolves,Liverpool,0.0,3.0,A,24,27,38,31,21,26,L,W,L,W,L,D,L,L,W,L,1,0,0,0,1,0,1,0,-14,-4,-5,-4
229,2011-01-23,Blackburn,West Brom,2.0,0.0,H,29,29,37,41,28,25,L,W,L,W,L,W,L,L,L,L,1,0,1,0,1,1,1,0,-8,-12,3,-8
230,2011-01-24,Bolton,Chelsea,0.0,4.0,A,34,38,31,19,30,38,L,D,L,L,W,W,L,D,W,L,0,0,1,0,1,0,1,0,3,19,-8,2
231,2011-01-25,Blackpool,Man United,2.0,3.0,A,32,48,38,19,28,48,L,L,W,L,L,W,D,W,W,D,1,0,1,0,1,0,0,0,-6,29,-20,-1
232,2011-01-25,Wigan,Aston Villa,1.0,2.0,A,19,25,37,39,22,25,L,D,D,L,D,W,D,L,D,L,1,0,1,0,0,0,0,0,-18,-14,-3,-5
233,2011-01-26,Liverpool,Fulham,1.0,0.0,H,30,25,31,25,29,26,W,D,L,L,W,W,D,W,L,W,1,1,1,0,1,0,1,0,-1,0,3,5
234,2011-02-01,Arsenal,Everton,2.0,1.0,H,48,27,22,29,46,27,W,W,D,W,D,D,D,W,L,D,0,0,1,0,1,0,0,0,26,-2,19,-8
235,2011-02-01,Man United,Aston Villa,3.0,1.0,H,51,27,21,40,51,28,W,W,D,W,W,W,W,D,L,D,1,0,1,0,0,0,1,0,30,-13,23,0
236,2011-02-01,Sunderland,Chelsea,2.0,4.0,A,28,42,24,19,37,41,W,D,W,W,L,W,W,L,D,W,0,0,1,0,1,0,1,0,4,23,-4,-6
237,2011-02-01,West Brom,Wigan,2.0,2.0,D,29,20,43,39,25,22,L,W,L,L,L,L,L,D,D,L,1,0,1,0,1,0,0,0,-14,-19,3,6
238,2011-02-02,Birmingham,Man City,2.0,2.0,D,21,37,31,20,23,45,L,D,W,L,D,L,W,D,W,W,0,0,1,0,1,0,0,0,-10,17,-22,3
239,2011-02-02,Blackburn,Tottenham,0.0,1.0,A,31,32,37,26,31,38,W,L,W,L,W,D,D,L,W,W,1,1,1,0,1,0,0,0,-6,6,-7,3
240,2011-02-02,Blackpool,West Ham,1.0,3.0,A,34,24,41,43,28,21,L,L,L,W,L,D,L,L,W,D,1,0,1,0,1,0,1,0,-7,-19,7,-2
241,2011-02-02,Bolton,Wolves,1.0,0.0,H,34,24,35,41,30,21,L,L,D,L,L,L,L,W,L,W,1,0,1,0,0,0,1,0,-1,-17,9,3
242,2011-02-02,Fulham,Newcastle,1.0,0.0,H,25,36,26,33,26,30,L,W,D,W,L,D,D,W,W,L,1,0,0,0,1,0,0,0,-1,3,-4,-3
243,2011-02-02,Liverpool,Stoke,2.0,0.0,H,31,28,31,28,32,30,W,W,D,L,L,L,W,L,W,L,0,0,1,0,1,0,1,0,0,0,2,6
244,2011-02-05,Aston Villa,Fulham,2.0,2.0,D,28,26,43,26,28,29,L,W,W,D,L,W,L,W,D,W,1,0,1,0,1,0,1,0,-15,0,-1,-2
245,2011-02-05,Everton,Blackpool,5.0,3.0,H,28,35,31,44,27,28,L,D,D,W,L,L,L,L,L,W,1,0,0,0,0,0,1,0,-3,-9,-1,-3
246,2011-02-05,Man City,West Brom,3.0,0.0,H,39,31,22,45,46,26,D,L,W,D,W,D,L,W,L,L,0,0,0,0,0,0,1,1,17,-14,20,2
247,2011-02-05,Newcastle,Arsenal,4.0,4.0,D,36,50,34,23,30,49,L,D,D,W,W,W,W,W,D,W,1,0,1,0,1,0,1,0,2,27,-19,-9
248,2011-02-05,Stoke,Sunderland,3.0,2.0,H,28,30,30,28,30,37,L,L,W,L,W,L,W,D,W,W,1,0,1,0,1,0,1,0,-2,2,-7,3
249,2011-02-05,Tottenham,Bolton,2.0,1.0,H,33,35,26,35,41,33,W,D,D,L,W,W,L,L,D,L,1,0,1,0,1,0,0,0,7,0,8,-6
250,2011-02-05,Wigan,Blackburn,4.0,3.0,H,22,31,41,38,23,31,D,L,L,D,D,L,W,L,W,L,0,0,1,1,1,0,1,0,-19,-7,-8,-6
251,2011-02-05,Wolves,Man United,2.0,1.0,H,24,54,42,22,21,54,L,L,L,W,L,W,W,W,D,W,0,0,1,0,1,0,1,0,-18,32,-33,-7
252,2011-02-06,Chelsea,Liverpool,0.0,1.0,A,46,33,21,31,44,35,W,W,W,L,D,W,W,W,D,L,1,0,1,0,1,0,0,0,25,2,9,2
253,2011-02-06,West Ham,Birmingham,0.0,1.0,A,27,23,44,33,24,24,W,D,L,L,W,D,L,D,W,L,0,0,1,0,1,0,1,0,-17,-10,0,-10
254,2011-02-12,Arsenal,Wolves,2.0,0.0,H,54,26,27,43,50,24,D,W,W,W,D,W,L,L,L,W,1,0,1,1,1,0,1,0,27,-17,26,-8
255,2011-02-12,Birmingham,Stoke,1.0,0.0,H,24,31,33,32,27,33,W,D,L,D,W,W,L,L,W,L,1,0,1,0,0,0,1,0,-9,-1,-6,1
256,2011-02-12,Blackburn,Newcastle,0.0,0.0,D,34,40,42,38,31,31,L,L,W,L,W,D,L,D,D,W,0,0,0,0,1,0,0,0,-8,2,0,5
257,2011-02-12,Blackpool,Aston Villa,1.0,1.0,D,38,30,49,45,28,29,L,L,L,L,L,D,L,W,W,D,0,0,1,1,1,0,1,0,-11,-15,-1,0
258,2011-02-12,Liverpool,Wigan,1.0,1.0,D,34,26,31,44,38,26,W,W,W,W,D,W,D,L,L,D,1,0,1,0,1,0,0,0,3,-18,12,5
259,2011-02-12,Man United,Man City,2.0,1.0,H,55,42,24,22,54,49,L,W,W,W,D,W,D,L,W,D,1,0,0,0,1,0,0,0,31,20,5,8
260,2011-02-12,Sunderland,Tottenham,1.0,2.0,A,32,35,31,27,37,44,L,L,W,D,W,W,W,D,D,L,1,0,0,0,1,0,1,0,1,8,-7,3
261,2011-02-12,West Brom,West Ham,3.0,3.0,D,31,27,48,45,26,24,L,D,L,W,L,L,W,D,L,L,1,0,0,0,0,0,1,0,-17,-18,2,-1
262,2011-02-13,Bolton,Everton,2.0,0.0,H,36,33,37,34,33,30,L,W,L,L,D,W,L,D,D,W,1,0,1,0,0,0,1,1,-1,-1,3,2
263,2011-02-14,Fulham,Chelsea,0.0,0.0,D,28,46,28,22,30,44,D,W,L,W,D,L,W,W,W,L,0,0,1,0,1,0,1,0,0,24,-14,-4
264,2011-02-15,Birmingham,Newcastle,0.0,2.0,A,25,40,33,38,30,32,W,W,D,L,D,D,D,L,D,D,1,0,0,0,1,0,1,0,-8,2,-2,-3
265,2011-02-20,West Brom,Wolves,1.0,1.0,D,34,26,51,45,27,24,D,L,D,L,W,L,W,L,L,L,0,0,0,0,1,0,1,0,-17,-19,3,-4
266,2011-02-22,Blackpool,Tottenham,3.0,1.0,H,39,37,50,28,29,47,D,L,L,L,L,W,W,W,D,D,1,1,1,1,1,0,1,0,-11,9,-18,6
267,2011-02-23,Arsenal,Stoke,1.0,0.0,H,56,31,27,33,53,33,W,D,W,W,W,L,W,L,L,W,1,0,0,0,1,0,0,0,29,-2,20,1
268,2011-02-26,Aston Villa,Blackburn,4.0,1.0,H,31,34,46,42,30,32,D,D,L,W,W,D,L,L,W,L,1,0,1,1,1,0,0,0,-15,-8,-2,2
269,2011-02-26,Everton,Sunderland,2.0,0.0,H,33,33,36,33,30,37,L,W,L,D,D,L,L,L,W,D,0,0,1,0,1,0,1,0,-3,0,-7,3
270,2011-02-26,Newcastle,Bolton,1.0,1.0,D,42,38,38,37,35,36,W,D,D,L,D,W,L,W,L,L,1,0,1,1,1,0,1,0,4,1,-1,-11
271,2011-02-26,Wigan,Man United,0.0,4.0,A,27,57,45,25,27,57,D,W,D,L,L,W,L,W,W,W,1,0,1,0,1,0,1,0,-18,32,-30,0
272,2011-02-26,Wolves,Blackpool,4.0,0.0,H,27,42,46,51,25,32,D,L,W,L,L,W,D,L,L,L,1,0,0,0,0,0,1,0,-19,-9,-7,1
273,2011-02-27,Man City,Fulham,1.0,1.0,D,43,28,24,28,49,31,L,W,D,L,W,D,D,W,L,W,0,0,1,0,0,0,0,0,19,0,18,5
274,2011-02-27,West Ham,Liverpool,3.0,1.0,H,30,35,48,32,25,39,D,L,W,D,L,D,W,W,W,W,0,0,1,0,1,0,0,0,-18,3,-14,-6
275,2011-02-28,Stoke,West Brom,1.0,1.0,D,31,35,34,52,33,28,L,L,W,L,L,D,D,L,D,L,1,0,1,0,1,0,0,0,-3,-17,5,-3
276,2011-03-01,Chelsea,Man United,2.0,1.0,H,46,61,22,25,45,60,D,L,W,W,W,W,W,L,W,W,1,0,1,0,0,0,1,0,24,36,-15,1
277,2011-03-05,Arsenal,Sunderland,0.0,0.0,D,57,33,27,35,56,37,W,W,D,W,W,L,L,L,L,W,1,0,1,0,1,1,1,0,30,-2,19,7
278,2011-03-05,Birmingham,West Brom,1.0,3.0,A,25,36,35,53,30,29,L,W,W,D,L,D,D,D,L,D,1,0,0,0,1,0,1,0,-10,-17,1,2
279,2011-03-05,Bolton,Aston Villa,3.0,2.0,H,39,35,38,47,37,33,D,W,L,W,L,W,D,D,L,W,1,0,1,0,1,0,1,0,1,-12,4,-8
280,2011-03-05,Fulham,Blackburn,3.0,2.0,H,29,35,29,46,32,32,D,D,D,W,L,L,D,L,L,W,1,0,1,0,0,0,1,0,0,-11,0,-2
281,2011-03-05,Man City,Wigan,1.0,0.0,H,44,27,25,49,50,27,D,L,W,D,L,L,D,W,D,L,0,0,0,0,1,0,1,0,19,-22,23,0
282,2011-03-05,Newcastle,Everton,1.0,2.0,A,43,35,39,36,36,33,D,W,D,D,L,W,L,W,L,D,0,0,1,0,0,0,0,0,4,-1,3,6
283,2011-03-05,West Ham,Stoke,3.0,0.0,H,33,32,49,35,28,34,W,D,L,W,D,D,L,L,W,L,1,0,0,0,1,0,1,0,-16,-3,-6,-3
284,2011-03-06,Liverpool,Man United,3.0,1.0,H,36,62,35,27,39,60,L,D,W,W,W,L,W,W,L,W,1,0,0,0,1,0,0,0,1,35,-21,-5
285,2011-03-06,Wolves,Tottenham,3.0,3.0,D,31,38,46,31,28,47,W,D,L,W,L,L,W,W,W,D,0,0,0,0,1,1,1,0,-15,7,-19,2
286,2011-03-07,Blackpool,Chelsea,1.0,3.0,A,42,48,55,23,32,48,L,W,D,L,L,W,D,L,W,W,1,0,1,0,1,0,1,0,-13,25,-16,-3
287,2011-03-09,Everton,Birmingham,1.0,1.0,D,37,26,37,38,36,30,W,W,L,W,L,L,L,W,W,D,0,0,1,0,0,0,1,0,0,-12,6,-3
288,2011-03-19,Aston Villa,Wolves,0.0,1.0,A,37,34,50,49,33,29,L,W,D,D,L,D,W,D,L,W,1,1,1,0,1,0,1,0,-13,-15,4,3
289,2011-03-19,Blackburn,Blackpool,2.0,2.0,D,37,43,49,58,32,32,L,L,D,L,L,L,L,W,D,L,1,1,1,0,1,0,1,0,-12,-15,0,-2
290,2011-03-19,Everton,Fulham,2.0,1.0,H,38,32,38,31,37,35,D,W,W,L,W,W,D,D,D,W,1,0,1,0,0,0,1,0,0,1,2,6
291,2011-03-19,Man United,Bolton,1.0,0.0,H,63,42,30,40,60,40,L,L,W,W,L,W,D,W,L,W,0,0,1,0,1,1,1,0,33,2,20,2
292,2011-03-19,Stoke,Newcastle,4.0,0.0,H,32,44,38,41,34,36,L,D,L,L,W,L,D,W,D,D,1,0,1,0,0,0,1,1,-6,3,-2,3
293,2011-03-19,Tottenham,West Ham,0.0,0.0,D,41,36,34,49,48,31,D,L,W,W,W,W,W,D,L,W,1,1,1,0,1,0,1,0,7,-13,17,5
294,2011-03-19,West Brom,Arsenal,2.0,2.0,D,39,57,54,27,32,57,W,D,D,D,L,D,W,W,D,W,1,0,0,0,1,0,1,0,-15,30,-25,3
295,2011-03-19,Wigan,Birmingham,2.0,1.0,H,27,27,50,39,27,31,L,L,D,W,D,D,L,L,W,W,0,0,1,1,0,0,0,0,-23,-12,-4,-3
296,2011-03-20,Chelsea,Man City,2.0,0.0,H,51,45,24,25,51,53,W,W,D,L,W,W,D,L,W,D,1,0,0,0,0,0,1,1,27,20,-2,-3
297,2011-03-20,Sunderland,Liverpool,0.0,2.0,A,33,39,35,36,38,42,D,L,L,L,L,W,L,D,W,W,1,1,1,0,1,0,1,0,-2,3,-4,1
298,2011-04-02,Arsenal,Blackburn,0.0,0.0,D,59,39,29,51,58,33,D,D,W,W,D,D,L,L,D,L,1,1,1,0,1,0,1,0,30,-12,25,2
299,2011-04-02,Birmingham,Bolton,2.0,1.0,H,28,42,41,41,31,40,L,D,L,L,W,L,W,D,W,L,1,1,1,0,1,0,1,0,-13,1,-9,-6
300,2011-04-02,Everton,Aston Villa,2.0,2.0,D,40,37,39,51,40,33,W,D,W,W,L,L,L,W,D,D,0,0,1,0,1,1,1,1,1,-14,7,0
301,2011-04-02,Newcastle,Wolves,4.0,1.0,H,44,35,45,49,36,32,L,L,D,W,D,W,D,W,D,L,0,0,1,0,1,0,1,0,-1,-14,4,4
302,2011-04-02,Stoke,Chelsea,1.0,1.0,D,36,53,38,24,37,54,W,L,D,L,L,W,W,W,D,L,1,0,0,0,1,0,1,0,-2,29,-17,-6
303,2011-04-02,West Brom,Liverpool,2.0,1.0,H,41,41,56,36,33,45,D,W,D,D,D,W,W,L,D,W,1,0,1,1,1,1,1,0,-15,5,-12,-11
304,2011-04-02,West Ham,Man United,2.0,4.0,A,36,64,49,30,32,63,D,W,W,D,L,W,L,L,W,W,1,1,1,1,1,0,0,0,-13,34,-31,1
305,2011-04-02,Wigan,Tottenham,0.0,0.0,D,29,41,51,34,30,49,W,L,L,D,W,D,D,L,W,W,1,0,1,0,1,0,1,1,-22,7,-19,-3
306,2011-04-03,Fulham,Blackpool,3.0,0.0,H,33,45,33,60,35,33,L,W,D,D,D,D,L,L,W,D,1,0,1,0,1,0,1,0,0,-15,2,4
307,2011-04-03,Man City,Sunderland,5.0,0.0,H,45,33,27,37,53,38,L,W,D,L,W,L,D,L,L,L,1,1,1,1,1,1,1,0,18,-4,15,-15
308,2011-04-09,Blackburn,Birmingham,1.0,1.0,D,39,30,51,42,34,34,D,D,L,L,D,W,L,D,L,L,0,0,1,0,1,1,0,0,-12,-12,0,4
309,2011-04-09,Bolton,West Ham,3.0,0.0,H,43,38,43,53,40,32,L,L,W,D,W,L,D,W,W,D,1,0,1,1,1,0,1,0,0,-15,8,1
310,2011-04-09,Chelsea,Wigan,1.0,0.0,H,54,29,25,51,55,31,D,W,W,W,D,D,W,L,L,D,1,0,1,1,1,1,1,0,29,-22,24,2
311,2011-04-09,Man United,Fulham,2.0,0.0,H,68,36,32,33,66,38,W,W,L,L,W,W,L,W,D,D,1,0,1,0,0,0,0,0,36,3,28,-1
